啊,a,啊,,(exclamation - surprise) ah
挺,tǐng,挺,,to straighten
梃,tǐng,梃,,handle
聽,tīng,听,,to listen
汀,tīng,汀,,sandbar
同,tóng,同,,"same; with, together"
彤,tóng,彤,,"red, vermilion"
銅,tóng,铜,,copper
桐,tóng,桐,,(name of a tree)
痛,tòng,痛,,pain
桶,tǒng,桶,,barrel
統,tǒng,统,,to gather; to unify; whole
投,tóu,投,,to throw at
頭,tóu,头,,head
偷,tōu,偷,,to steal
圖,tú,图,,"picture, chart; to scheme, to attempt, to pursue"
徒,tú,徒,,disciple
屠,tú,屠,,to slaughter; massacre
荼,tú,荼,,(name of a vegetable)
兔,tù,兔,,rabbit
土,tǔ,土,,earth; soil
吐,tǔ,吐,,to spit; to vomit
凸,tū,凸,,convex
禿,tū,秃,,bald
突,tū,突,,sudden
退,tuì,退,,"to retreat, to withdraw"
推,tuī,推,,to push
囤,tún,囤,,to store up
屯,tún,屯,,stockpile
吞,tūn,吞,,to swallow
佗,tuó,佗,,"other, graceful"
拓,tuò,拓,,to expand; to develop
妥,tuǒ,妥,,appropriate
托,tuō,托,,to hold; to entrust
拖,tuō,拖,,to drag; to delay
脫,tuō,脫,,to take off
託,tuō,讬,,to entrust
娃,wá,娃,,baby
瓦,wǎ,瓦,,tile
哇,wā,哇,,"exclamation (surprise), wow"
挖,wā,挖,,to dig
外,wài,外,,outside
歪,wāi,歪,,crooked
完,wán,完,,"end, complete"
丸,wán,丸,,pill; small round object
萬,wàn,万,,ten thousand
宛,wǎn,宛,,"graceful, like"
晚,wǎn,晚,,late; evening
挽,wǎn,挽,,to pull
婉,wǎn,婉,,graceful
惋,wǎn,惋,,feel sorry
菀,wǎn,菀,,lush
彎,wān,弯,,curved
剜,wān,剜,,gouge
亡,wáng,亡,,"todie, disappear"
王,wáng,王,,king
妄,wàng,妄,,"reckless, absurd"
忘,wàng,忘,,to forget
旺,wàng,旺,,prosperous; to prosper
望,wàng,望,,"to look afar, to gaze; to expect, to hope"
往,wǎng,往,,"to go; towards; past, previous"
網,wǎng,网,,net; network
枉,wǎng,枉,,in vain
惘,wǎng,惘,,lost
汪,wāng,汪,,(water) deep and vast; a surname
爲,wéi,为,,as
韋,wéi,韦,,soft leather; (a surname)
桅,wéi,桅,,mast
唯,wéi,唯,,only
帷,wéi,帷,,curtain
惟,wéi,惟,,only
位,wèi,位,,"position, seat"
爲,wèi,为,,for
未,wèi,未,,not yet
味,wèi,味,,taste
畏,wèi,畏,,fear
胃,wèi,胃,,stomach
僞,wěi,伪,,"false, fake"
尉,wèi,尉,,military officer
尾,wěi,尾,,tail
委,wěi,委,,to entrust
娓,wěi,娓,,narrate
偺,wěi,偺,,imitation
偉,wěi,偉,,great
萎,wěi,萎,,wither
危,wēi,危,,"danger, high"
威,wēi,威,,power
偎,wēi,偎,,snuggle
文,wén,文,,"writing, literature; culture"
紋,wén,紋,,pattern
蚊,wén,蚊,,mosquito
問,wèn,问,,ask
刎,wěn,刎,,cut the throat
吻,wěn,吻,,kiss
紊,wěn,紊,,disorderly
溫,wēn,温,,warm
翁,wēng,翁,,old man
沃,wò,沃,,fertile
我,wǒ,我,,"I, me"
喔,wō,喔,,(onomatopoeic) crowing of a cock
倭,wō,倭,,Japan
吾,wú,吾,,"I, me"
毋,wú,毋,,do not
吳,wú,吴,,a surname
唔,wú,唔,,an onomatopoeic word
梧,wú,梧,,a type of tree
惡,wù,恶,,"to hate, to loathe"
兀,wù,兀,,"protruding, sudden"
物,wù,物,,"thing, object"
勿,wù,勿,,do not
戊,wù,戊,,fifth (of heavenly stem)
悟,wù,悟,,realize
務,wù,務,,duty
晤,wù,晤,,to meet
伍,wǔ,伍,,"group of five, squad"
舞,wǔ,舞,,to dance; dance
午,wǔ,午,,noon
五,wǔ,五,,five
侮,wǔ,侮,,to insult
捂,wǔ,捂,,"to cover, to seal"
巫,wū,巫,,"shaman, witch"
屋,wū,屋,,house
圬,wū,圬,,plaster
烏,wū,乌,,crow; black
習,xí,习,,to practice; practice
席,xí,席,,seat
繫,xì,系,,to tie
系,xì,系,,"system, department"
細,xì,细,,thin; fine
係,xì,系,,to relate to; be
喜,xǐ,喜,,joy
洗,xǐ,洗,,to wash
徙,xǐ,徙,,to migrate
希,xī,希,,rare; hope
西,xī,西,,west
夕,xī,夕,,evening
兮,xī,兮,,exclamatory particle
汐,xī,汐,,evening tide
吸,xī,吸,,to inhale
昔,xī,昔,,past
析,xī,析,,to sepanalyze
奚,xī,奚,,(archaic) why; a surname
息,xī,息,,breath
悉,xī,悉,,all
惜,xī,惜,,cherish
淅,xī,淅,,drizzle
匣,xiá,匣,,small box
俠,xiá,俠,,a chivalrous man
峽,xiá,峽,,gorge
狹,xiá,狭,,narrow
下,xià,下,,"down, below"
嚇,xià,吓,,"to intimidate, to frighten"
夏,xià,夏,,summer
呷,xiā,呷,,"to sip, to slurp"
弦,xián,弦,,"string, chord"
鹹,xián,咸,,salty
咸,xián,咸,,all
啣,xián,啣,,(archaic) to bite
涎,xián,涎,,saliva
絃,xián,弦,,string
舷,xián,舷,,ship's side
線,xiàn,线,,line
限,xiàn,限,,limit
現,xiàn,现,,"to appear, to show; present, current"
先,xiān,先,,first; before
仙,xiān,仙,,immortal
祆,xiān,祆,,Zoroastrianism
掀,xiān,掀,,to lift
庠,xiáng,庠,,school
祥,xiáng,祥,,auspicious
向,xiàng,向,,towards; direction
象,xiàng,象,,elephant
巷,xiàng,巷,,alley
想,xiǎng,想,,to want; to think
享,xiǎng,享,,to enjoy
鄉,xiāng,乡,,countryside
香,xiāng,香,,fragrant
相,xiàng,相,,"appearance, took; to observe, to appraise; phase"
相,xiāng,相,,mutually; toward; to evaluate (by seeing for oneself)
淆,xiáo,淆,,to confuse
肖,xiào,肖,,"to resemble, to be like"
笑,xiào,笑,,"laugh, smile; to laugh, to smile"
校,jiào,校,,"to proofread, to check; proofreading"
校,xiào,校,,school
孝,xiào,孝,,filial piety; mourning
哮,xiào,哮,,to howl
效,xiào,效,,effect
小,xiǎo,小,,small
宵,xiāo,宵,,evening
消,xiāo,消,,to vanish; to eliminate
梟,xiāo,枭,,owl
邪,xié,邪,,"evil, crooked"
鞋,xié,鞋,,shoes
斜,xié,斜,,slanted
協,xié,协,,to cooperate
挾,xié,挾,,to hold
脅,xié,胁,,to threaten
偕,xié,偕,,together
謝,xiè,谢,,to apologize; to decline; to thank; (flower) to wither
卸,xiè,卸,,to unload
屑,xiè,屑,,crumbs
械,xiè,械,,tool
寫,xiě,写,,to write
血,xiě,血,,blood
些,xiē,些,,"some, afew"
信,xìn,信,,trust; to trust; letter
辛,xīn,辛,,"bitter, spicy"
新,xīn,新,,new
心,xīn,心,,heart
形,xíng,形,,"shape, form"
型,xíng,型,,"model, shape"
行,xíng,行,,"to wark; okay, alright"
刑,xíng,刑,,punishment
邢,xíng,邢,,(a surname)
姓,xìng,姓,,"surname, familyname"
性,xìng,性,,nature; sex
杏,xìng,杏,,apricot (a type of tree)
幸,xìng,幸,,fortunate
倖,xìng,幸,,favour; fortunate
悻,xìng,悻,,resentful
醒,xǐng,醒,,to wake up; conscious
省,xǐng,省,,"to reflect, to consider; to visit"
星,xīng,星,,star
熊,xióng,熊,,bear
匈,xiōng,匈,,(archaic) chest; (short for) Hungary (transliteration)
兇,xiōng,凶,,"fierce, terrible"
兄,xiōng,兄,,elder brother
洶,xiōng,洶,,turbulent
胸,xiōng,胸,,chest
秀,xiù,秀,,"elegant, outstanding"
岫,xiù,岫,,"cave, peak"
朽,xiǔ,朽,,(wood) to decay
休,xiū,休,,"rest, stop"
咻,xiū,咻,,(onomatopoeic) whistling sound
修,xiū,修,,to decorate; to repair; to study; long
羞,xiū,羞,,ashamed
脩,xiū,脩,,dried meat
徐,xú,徐,,"(name of an ancient state, also a family name)"
序,xù,序,,order; preface
恤,xù,恤,,to pity
畜,xù,畜,,to raise (domestic animals)
敘,xù,敘,,to narrate; narration
勗,xù,勗,,to encourage
旭,xù,旭,,rising sun
徐,xǔ,徐,,slowly
栩,xǔ,栩,,(a type of tree)
吁,xū,吁,,to sigh; to call out
須,xū,须,,"must, need"
戌,xū,戌,,eleventh (of earthly branch)
胥,xū,胥,,assistant
玄,xuán,玄,,mysterious
旋,xuán,旋,,to rotate
炫,xuàn,炫,,dazzling
眩,xuàn,眩,,dizzy
宣,xuān,宣,,proclaim
軒,xuān,轩,,pavilion
學,xué,学,,to learn
穴,xué,穴,,cave
血,xuè,血,,blood
雪,xuě,雪,,snow
削,xuē,削,,"to cut, to peel"
巡,xún,巡,,to patrol; to tour
旬,xún,旬,,ten-day period
荀,xún,荀,,(a surname)
迅,xùn,迅,,"fast, rapid"
訓,xùn,训,,"to teach, to instruct"
訊,xùn,讯,,"news, message"
徇,xùn,徇,,to follow
殉,xùn,殉,,to be buried alive with the dead; to sacrifice one's life for
牙,yá,牙,,tooth
崖,yá,崖,,cliff
涯,yá,涯,,shore
琊,yá,琊,,(name of an ancient city)
亞,yà,亚,,inferior; second; (short for) Asia (transliteration)
啞,yǎ,哑,,"mute, dumb"
丫,yā,丫,,forked
呀,yā,呀,,(exclamation) ah
押,yā,押,,to press; to detain
岩,yán,岩,,rock; cliff
延,yán,延,,"to extend, to prolong"
言,yán,言,,"words, speech"
研,yán,研,,to grind; to research
妍,yán,妍,,beautiful
咽,yàn,咽,,swallow
彥,yàn,彥,,outstanding person
唁,yàn,唁,,condolences
宴,yàn,宴,,feast
晏,yàn,晏,,evening
眼,yǎn,眼,,eye
奄,yǎn,奄,,sudden
兗,yǎn,兗,,(name of a river and an ancient state)
衍,yǎn,衍,,to multiply; to be superfluous
偃,yǎn,偃,,"to lie down, to fall down; to stop"
掩,yǎn,掩,,"cover up; close, shut"
胭,yān,胭,,rouge
閹,yān,阉,,to castrate
淹,yān,淹,,"to submerge, to flood"
焉,yān,焉,,(archaic) how
羊,yáng,羊,,sheep; goat
陽,yáng,阳,,sun
烊,yáng,烊,,"to melt, to dissolve"
佯,yáng,佯,,to pretend
洋,yáng,洋,,ocean
怏,yàng,怏,,discontent
恙,yàng,恙,,illness
仰,yǎng,仰,,to look up; to admire
養,yǎng,养,,raise (animals/children)
氧,yǎng,氧,,oxygen
央,yāng,央,,center; to beg
殃,yāng,殃,,disaster
秧,yāng,秧,,seedling
爻,yáo,爻,,lines of divination
姚,yáo,姚,,(a surname)
要,yào,要,,want
藥,yào,药,,medicine
杳,yǎo,杳,,remote
咬,yǎo,咬,,to bite
窈,yǎo,窈,,deep
舀,yǎo,舀,,scoop
妖,yāo,妖,,demon; evil and fraudulent
吆,yāo,吆,,"to call, to yell"
夭,yāo,夭,,young; to die young
爷,yé,爷,,grandfather (paternal)
耶,yé,耶,,(exclamation - question)
業,yè,业,,business
夜,yè,夜,,night
曳,yè,曳,,to drag
頁,yè,页,,page
掖,yè,掖,,"to tuck in, to tuck away; to toll up; to fold"
液,yè,液,,liquid
也,yě,也,,also
冶,yě,冶,,to smelt (metal)
圯,yí,圯,,"bridge, collapsed"
夷,yí,夷,,"barbarian, foreigner; level"
姨,yí,姨,,aunt; maternal aunt
宜,yí,宜,,suitable
怡,yí,怡,,joyful
咦,yí,咦,,(exclamation - surprise)
胰,yí,胰,,pancreas
移,yí,移,,move
奕,yì,奕,,"elegant, chess"
邑,yì,邑,,"town, city"
刈,yì,刈,,"mow, reap"
役,yì,役,,"labor, service"
亦,yì,亦,,"also, too"
意,yì,意,,meaning; idea; consciousness
億,yì,亿,,hundred million
義,yì,义,,righteousness
藝,yì,艺,,art
易,yì,易,,easy; exchange
屹,yì,屹,,towering
抑,yì,抑,,to restrain
佾,yì,佾,,ceremonial dance
弈,yì,弈,,chess
疫,yì,疫,,epidemic
羿,yì,羿,,(name of a legendary person)
益,yì,益,,benefit; to benefit
異,yì,异,,different
翌,yì,翌,,next day
以,yǐ,以,,"with, by means of"
迆,yǐ,迆,,"winding, meandering"
已,yǐ,已,,already
乙,yǐ,乙,,second (of heavenly stem)
矣,yǐ,矣,,(particle for completed action)
倚,yǐ,倚,,to lean
伊,yī,伊,,"he, she"
醫,yī,医,,"medicine, heal, doctor"
衣,yī,衣,,clothes
一,yī,一,,one
依,yī,依,,to rely on
銀,yín,银,,silver
寅,yín,寅,,third (of earthly branch)
吟,yín,吟,,to chant
垠,yín,垠,,boundary
淫,yín,淫,,"licentious, lustful"
印,yìn,印,,"stamp, seal; to engrave; to print"
胤,yìn,胤,,(archaic) descendant; heir
引,yǐn,引,,"to lead, to guide"
飲,yǐn,饮,,to drink
尹,yǐn,尹,,(archaic) governor
蚓,yǐn,蚓,,earthworm
陰,yīn,阴,,"shade, cloudy"
因,yīn,因,,cause; because
音,yīn,音,,sound
姻,yīn,姻,,marriage
殷,yīn,殷,,prosperous
氤,yīn,氤,,diffusion
茵,yīn,茵,,mat
盈,yíng,盈,,full
硬,yìng,硬,,hard
映,yìng,映,,reflect
影,yǐng,影,,shadow; image
應,yīng,应,,should; to respond
英,yīng,英,,flower; hero; outstanding
唷,yō,唷,,(exclamation - surprise)
用,yòng,用,,use; to use
甬,yǒng,甬,,passage
勇,yǒng,勇,,brave
永,yǒng,永,,forever
俑,yǒng,俑,,clay figurine
恿,yǒng,恿,,to provoke
佣,yōng,佣,,servant; commission
邕,yōng,邕,,(name of a place)
庸,yōng,庸,,mediocre
由,yóu,由,,from; reason
遊,yóu,游,,to travel; to wander; to play around
游,yóu,游,,to swim
尤,yóu,尤,,outstanding
又,yòu,又,,"again, also"
佑,yòu,佑,,"bless, protect"
右,yòu,右,,right (side)
幼,yòu,幼,,young
宥,yòu,宥,,to forgive
柚,yòu,柚,,pomelo (name of a fruit)
祐,yòu,祐,,to bless
友,yǒu,友,,friend
有,yǒu,有,,to have
酉,yǒu,酉,,tenth (of earthly branch)
莠,yǒu,莠,,weed
幽,yōu,幽,,"dark, secluded"
優,yōu,优,,excellent
悠,yōu,悠,,remote (in time or space); leisurely
妤,yú,妤,,"elegant, fair"
余,yú,余,,(archaic) I
於,yú,于,,"at, in"
魚,yú,鱼,,fish
俞,yú,俞,,to respond; to agree
竽,yú,竽,,(a type of musical instrument)
娛,yú,娱,,to amuse
育,yù,育,,to nurture; to educate
遇,yù,遇,,to encounter
玉,yù,玉,,jade
聿,yù,聿,,writing brush
芋,yù,芋,,taro
郁,yù,郁,,luxuriant
峪,yù,峪,,valley
浴,yù,浴,,bath
域,yù,域,,region
御,yù,御,,control
欲,yù,欲,,desire; to desire
予,yǔ,予,,to give; to grant
羽,yǔ,羽,,"feather, wing"
語,yǔ,语,,language; to talk
雨,yǔ,雨,,rain
宇,yǔ,宇,,universe
禹,yǔ,禹,,(name of a legendary emperor)
庾,yǔ,庾,,(a rare surname)
迂,yū,迂,,roundabout
淤,yū,淤,,silt; to silt
圓,yuán,圆,,"round, circle"
元,yuán,元,,"origin, yuan"
沅,yuán,沅,,(name of a river)
垣,yuán,垣,,(archaic) wall
爰,yuán,爰,,(archaic) so
原,yuán,原,,"origin, raw; former; open country, plain"
員,yuán,员,,member; person holding a post
袁,yuán,袁,,(a surname)
院,yuàn,院,,"yard, courtyard"
怨,yuàn,怨,,resentment
苑,yuàn,苑,,garden
遠,yuǎn,远,,far
冤,yuān,冤,,injustice
淵,yuān,渊,,abyss
月,yuè,月,,moon; month
樂,yuè,乐,,music
岳,yuè,岳,,(high) mountain; parents of one's wife
悅,yuè,悅,,happy; to make happy
曰,yuē,曰,,(archaic) to say
約,yuē,约,,agreement
勻,yún,匀,,"even, uniform"
雲,yún,云,,cloud
云,yún,云,,to say
昀,yún,昀,,sunray
紜,yún,纭,,numerous and disorderly
耘,yún,耘,,weed
孕,yùn,孕,,fetus; pregnant
允,yǔn,允,,to permit
砸,zá,砸,,to smash
咋,zǎ,咋,,"why, how"
匝,zā,匝,,circle; to enclose
紮,zā,扎,,"to bind, to tie; (measure word) bundle"
在,zài,在,,"at, in"
再,zài,再,,again; then
宰,zǎi,宰,,"to govern, to rule; minister; to slaughter"
仔,zǎi,仔,,young animal
災,zāi,灾,,disaster
哉,zāi,哉,,exclamation (confirmation)
栽,zāi,栽,,to plant
咱,zán,咱,,we
皂,zào,皂,,soap; black
灶,zào,灶,,stove
早,zǎo,早,,"early, morning"
蚤,zǎo,蚤,,flea
則,zé,则,,"rule, law; then; while (contrast)"
仄,zè,仄,,slanting
怎,zěn,怎,,how
增,zēng,增,,to increase
札,zhá,札,,"note, writing"
乍,zhà,乍,,suddenly
吒,zhà,吒,,roaring sound
柵,zhà,柵,,fence
炸,zhà,炸,,to explode
眨,zhǎ,眨,,to blink
扎,zhā,扎,,to tie
宅,zhái,宅,,residence
窄,zhǎi,窄,,narrow
占,zhàn,占,,to divine
佔,zhàn,占,,"to occupy, to take up"
站,zhàn,站,,to stand; station
戰,zhàn,战,,"war, battle"
展,zhǎn,展,,to unfold
斬,zhǎn,斩,,to chop
仗,zhàng,仗,,battle; to rely on
杖,zhàng,杖,,"cane, staff"
賬,zhàng,账,,account
丈,zhàng,丈,,(unit of measure) ten feet; elder male
帳,zhàng,帐,,tent
長,zhǎng,长,,to grow
章,zhāng,章,,chapter
張,zhāng,张,,to stretch
兆,zhào,兆,,omen; million
召,zhào,召,,to summon
找,zhǎo,找,,to look for
爪,zhǎo,爪,,claw
招,zhāo,招,,"to recruit, to beckon"
昭,zhāo,昭,,bright
折,zhé,折,,"to break, to fold"
哲,zhé,哲,,philosophy
這,zhè,这,,this
浙,zhè,浙,,(name of a river)
圳,zhèn,圳,,ditch
振,zhèn,振,,to shake
朕,zhèn,朕,,"(imperial, archaic) I"
陣,zhèn,阵,,formation
枕,zhěn,枕,,pillow
疹,zhěn,疹,,rash
眞,zhēn,真,,"real, true"
珍,zhēn,珍,,treasure
貞,zhēn,贞,,chaste
砧,zhēn,砧,,anvil
針,zhēn,针,,needle
偵,zhēn,侦,,to investigate
正,zhèng,正,,straight; middle; regular; correct
証,zhèng,证,,to admonish
證,zhèng,证,,"proof; certificate; to prove, to demonstrate"
政,zhèng,政,,politics
症,zhèng,症,,symptom
掙,zhèng,掙,,to struggle
拯,zhěng,拯,,to rescue
征,zhēng,征,,"journey, campaign"
徵,zhēng,征,,"to recruit; to levy (taxes); phenomenon, symptom"
怔,zhēng,怔,,startled
錚,zhēng,铮,,(onomatopoeic) clang of metals
崢,zhēng,峥,,steep
猙,zhēng,狰,,"ferocious, sinister"
直,zhí,直,,straight
職,zhí,职,,job
姪,zhí,侄,,nephew
值,zhí,值,,to be worth; value
執,zhí,执,,"to hold, to take"
至,zhì,至,,to arrive
制,zhì,制,,"to control, to restrict; system"
志,zhì,志,,"will, ambition"
峙,zhì,峙,,"(mountain) to stand firm, to tower aloft"
緻,zhì,致,,delicate
致,zhì,致,,to send; to express; to cause
秩,zhì,秩,,order
痔,zhì,痔,,hemorrhoid
窒,zhì,窒,,obstructed
旨,zhǐ,旨,,purpose; decree
址,zhǐ,址,,"site, location"
指,zhǐ,指,,finger; to point to
紙,zhǐ,纸,,paper
止,zhǐ,止,,stop; to stop
只,zhǐ,只,,only
咫,zhǐ,咫,,(a unit of length)
祉,zhǐ,祉,,blessing
汁,zhī,汁,,"juice, sap"
支,zhī,支,,"branch; to support, to sustain"
知,zhī,知,,know
之,zhī,之,,of (a possessive particle)
卮,zhī,卮,,goblet (type of an ancient wine vessel)
吱,zhī,吱,,(onomatopoeic) sound of creaking or mouse sequeaking
枝,zhī,枝,,(tree) branch
祗,zhī,祗,,reverence
脂,zhī,脂,,"fat, grease"
隻,zhī,只,,"only, single; (measure word for small animals)"
梔,zhī,栀,,(a type of tree)
重,zhòng,重,,heavy
種,zhòng,种,,to plant
仲,zhòng,仲,,second (of brothers); middle
眾,zhòng,众,,crowd
種,zhǒng,种,,"seed; kind, type"
冢,zhǒng,冢,,tomb
中,zhòng,中,,to hit; to win (a prize)
中,zhōng,中,,"middle, center"
鐘,zhōng,钟,,bell; clock
終,zhōng,终,,end; to end
鍾,zhōng,钟,,focus
忠,zhōng,忠,,loyal
衷,zhōng,衷,,"middle; inner feelings, soul, heart"
妯,zhóu,妯,,wive of brother
呪,zhòu,咒,,to curse; spell
宙,zhòu,宙,,universe
冑,zhòu,胄,,helmet
胄,zhòu,胄,,descendants (of emperors or nobles)
紂,zhòu,纣,,(name of a tyrant)
晝,zhòu,昼,,daytime
肘,zhǒu,肘,,elbow
帚,zhǒu,帚,,broom
週,zhōu,周,,week
周,zhōu,周,,"circle, cycle; to circle; thorough"
州,zhōu,州,,state; province
洲,zhōu,洲,,islet in a river; continent
舟,zhōu,舟,,boat
竹,zhú,竹,,bamboo
住,zhù,住,,"to live, to reside"
祝,zhù,祝,,to wish
佇,zhù,伫,,to stand still
助,zhù,助,,to help
柱,zhù,柱,,pillar
主,zhǔ,主,,"master; main, dominant"
拄,zhǔ,拄,,to lean on (a stick)
渚,zhǔ,渚,,islet
豬,zhū,猪,,pig
朱,zhū,朱,,vermillion (a color)
侏,zhū,侏,,dwarf
株,zhū,株,,tree trunk; (measure word for trees)
珠,zhū,珠,,pearl
茱,zhū,茱,,(name of a plant)
硃,zhū,硃,,vermilion (a color); cinnabar (source of vermilion)
爪,zhuǎ,爪,,claw
抓,zhuā,抓,,"to grab, to seize"
拽,zhuài,拽,,to drag
轉,zhuàn,转,,to turn around; to wander around
轉,zhuǎn,转,,to revolve; to shift; to roll; to move
專,zhuān,专,,specialized
壯,zhuàng,壮,,"strong, robust"
妝,zhuāng,妆,,makeup
莊,zhuāng,庄,,"farmstead, village"
追,zhuī,追,,"to chase, to pursue; to recall"
凖,zhǔn,准,,"standard, norm; accurate; partly"
准,zhǔn,准,,to allow
灼,zhuó,灼,,"to burn, to scorch; bright"
卓,zhuó,卓,,tall and erect; outstanding
斫,zhuó,斫,,to chop
茁,zhuó,茁,,(plant) to thrive; thriving; sturdy
酌,zhuó,酌,,to pour (wine); to drink (wine)
啄,zhuó,啄,,to peck
桌,zhuō,桌,,table
拙,zhuō,拙,,clumsy
捉,zhuō,捉,,to catch
字,zì,字,,"character, word"
自,zì,自,,self; since
恣,zì,恣,,indulgent
仔,zǐ,仔,,careful
紫,zǐ,紫,,purple
子,zǐ,子,,son; child; suffix for small objects
姊,zǐ,姊,,elder sister
梓,zǐ,梓,,catalpa (a type of tree)
姿,zī,姿,,"posture, appearance"
資,zī,资,,"money, capital; material, resources"
孜,zī,孜,,diligent
咨,zī,咨,,"to consult, to counsel"
茲,zī,茲,,(archaic) this
淄,zī,淄,,(name of a river)
宗,zōng,宗,,"ancestor; clan, sect; purpose"
棕,zōng,棕,,(a type of tree) palm; brown
奏,zòu,奏,,to play (a musical instrument); to report (to emperor)
揍,zòu,揍,,to beat (someone)
走,zǒu,走,,to walk; to leave
足,zú,足,,foot; enough
卒,zú,卒,,soldier; to die
族,zú,族,,clan
組,zǔ,组,,"to form, to organize; group"
祖,zǔ,祖,,ancestor
俎,zǔ,俎,,sacrificial vessel
租,zū,租,,to rent
最,zuì,最,,most
昨,zuó,昨,,yesterday
作,zuò,作,,"to do, to make"
坐,zuò,坐,,to sit
做,zuò,做,,"to do, to make"
座,zuò,座,,seat
柞,zuò,柞,,oak (a type of tree)
祚,zuò,祚,,blessings
左,zuǒ,左,,left (side)
佐,zuǒ,佐,,to assist
羣,qún,群,,group
巤,liè,巤,,hair (of mouse); mane
茲,zī,兹,,"now; here, this"
滋,zī,滋,,to nourish; to increase; taste
孳,zī,孳,,"to multiply, to breed"
臥,wò,卧,,"to lie, to crouch"
于,yú,于,,to go; to take
倣,fǎng,仿,,imitate
傀,guī,傀,,"puppet, dummy"
傀,kuǐ,傀,,"gigantic, towering"
傅,fù,傅,,tutor; to transmit
傍,bàng,傍,,"beside, near"
傖,cāng,伧,,"vulgar, coarse"
傘,sǎn,伞,,umbrella
備,bèi,备,,"prepare, provide"
傢,jiā,家,,furniture; family
催,cuī,催,,"urge, hasten"
傭,yōng,佣,,"hire, employ"
傯,zǒng,偬,,"hurried, bustling"
傲,ào,傲,,"proud, arrogant"
傳,chuán,传,,"pass on, transmit"
傳,zhuàn,传,,"biography, record"
債,zhài,债,,"debt, loan"
傷,shāng,伤,,"injure, wound"
傻,shǎ,傻,,"foolish, silly"
傾,qīng,倾,,"incline, lean"
僅,jǐn,仅,,"only, merely"
像,xiàng,像,,"resemble, image"
僑,qiáo,侨,,overseas Chinese
僕,pú,仆,,"servant, slave"
僖,xī,僖,,"happy, joyous"
僚,liáo,僚,,"colleague, official"
僥,jiǎo,侥,,"by chance, luckily"
僧,sēng,僧,,Buddhist monk
僭,jiàn,僭,,"overstep authority, usurp"
僮,tóng,僮,,"child servant, boy"
僮,zhuàng,僮,,(ethnic group in China)
僱,gù,雇,,"hire, employ"
僵,jiāng,僵,,"stiff, rigid"
價,jià,价,,"price, value"
價,jie,价,,to haggle (archaic)
僻,pì,僻,,"remote, secluded"
儀,yí,仪,,"ceremony, rite"
儂,nóng,侬,,"I, we (dialect)"
儈,kuài,侩,,"broker, middleman"
儉,jiǎn,俭,,"frugal, thrifty"
儐,bīn,傧,,"usher, receptionist"
儒,rú,儒,,Confucian scholar
儔,chóu,俦,,"companion, mate"
儘,jǐn,尽,,as much as possible
償,cháng,偿,,"compensate, repay"
儡,lěi,儡,,"puppet, dummy"
儲,chǔ,储,,"store, reserve"
儷,lì,俪,,"beautiful, elegant"
儼,yǎn,俨,,"dignified, solemn"
凜,lǐn,凛,,"cold, stern"
凝,níng,凝,,"congeal, condense"
凱,kǎi,凯,,"triumph, victory"
凳,dèng,凳,,"stool, bench"
凶,xiōng,凶,,"fierce, ominous"
初,chū,初,,"beginning, first"
剩,shèng,剩,,"remain, surplus"
割,gē,割,,"cut, sever"
剴,kǎi,剀,,"straightforward, frank"
創,chuàng,创,,"create, establish"
創,chuāng,创,,"wound, injury"
剷,chǎn,铲,,"shovel, eradicate"
剽,piāo,剽,,"plunder, swift"
剿,jiǎo,剿,,"suppress, exterminate"
剿,chāo,剿,,copy (archaic)
劃,huà,划,,"plan, mark"
劃,huá,划,,"row, paddle"
劈,pī,劈,,"split, chop"
劉,liú,刘,,a surname
劍,jiàn,剑,,"sword, blade"
劑,jì,剂,,"dose, medicine"
勛,xūn,勋,,"merit, achievement"
勞,láo,劳,,"labor, toil"
募,mù,募,,"recruit, raise funds"
勢,shì,势,,"power, momentum"
勤,qín,勤,,"diligent, industrious"
勦,chāo,剿,,"plunder, raid"
勵,lì,励,,"encourage, urge"
匯,huì,汇,,"gather, remit (money)"
匱,kuì,匮,,"lack, exhausted"
博,bó,博,,"broad, extensive"
卹,xù,恤,,"pity, relief"
厥,jué,厥,,"faint, lose consciousness"
厭,yàn,厌,,"dislike, detest"
厲,lì,厉,,"strict, severe"
叢,cóng,丛,,"cluster, collection"
吊,diào,吊,,"condolence, hang"
吋,cùn,吋,,inch (loanword)
呎,chǐ,呎,,foot (measurement)
哩,lī,哩,,(onomatopoeic) exclamation
哩,lǐ,哩,,mile (loanword)
唾,tuò,唾,,"spit, saliva"
啻,chì,啻,,"only, merely"
啼,tí,啼,,"weep, cry"
啾,jiū,啾,,(onomatopoeic) chirping sound
喀,kā,喀,,"vomit, cough up"
喂,wèi,喂,,"(onomatopoeic) hello, hey"
喃,nán,喃,,"mutter, murmur"
喇,lǎ,喇,,(used in transliterations); trumpet
喉,hóu,喉,,"throat, larynx"
喊,hǎn,喊,,"shout, yell"
喋,dié,喋,,"chatter, babble"
喘,chuǎn,喘,,"pant, gasp"
喚,huàn,唤,,"call, summon"
喟,kuì,喟,,"sigh, lament"
喧,xuān,喧,,"noisy, clamorous"
喪,sàng,丧,,"lose, mourning"
喬,qiáo,乔,,"tall, lofty"
喱,lí,喱,,grain (loanword); curry powder (in Hong Kong usage)
喲,yō,哟,,"(exclamation) oh, hey"
